,real,pred
2022-03-08 21:00:00,0.0,0.0
2022-03-08 22:00:00,0.0,0.0
2022-03-08 23:00:00,0.0,0.0
2022-03-09 00:00:00,0.0,0.0
2022-03-09 01:00:00,0.0,0.0
2022-03-09 02:00:00,0.0,0.0
2022-03-09 03:00:00,0.0,0.0
2022-03-09 04:00:00,0.0,0.0
2022-03-09 05:00:00,0.0,0.0
2022-03-09 06:00:00,3.0926,0.0
2022-03-09 07:00:00,7.254571428571428,2.5195367
2022-03-09 08:00:00,22.95893333333333,5.530192
2022-03-09 09:00:00,26.650666666666663,25.078184
2022-03-09 10:00:00,34.741333333333344,30.759203
2022-03-09 11:00:00,36.203428571428574,33.206852
2022-03-09 12:00:00,29.706666666666663,33.50979
2022-03-09 13:00:00,25.5648,34.791317
2022-03-09 14:00:00,13.543466666666667,33.37884
2022-03-09 15:00:00,8.671466666666667,25.626463
2022-03-09 16:00:00,2.0980666666666665,13.2216215
2022-03-09 17:00:00,0.0,3.298741
2022-03-09 18:00:00,0.0,0.0
2022-03-09 19:00:00,0.0,0.0
2022-03-09 20:00:00,0.0,0.0
2022-03-09 21:00:00,0.0,0.0
2022-03-09 22:00:00,0.0,0.0
2022-03-09 23:00:00,0.0,0.0
2022-03-10 00:00:00,0.0,0.0
2022-03-10 01:00:00,0.0,0.0
2022-03-10 02:00:00,0.0,0.0
2022-03-10 03:00:00,0.0,0.0
2022-03-10 04:00:00,0.0,0.0
2022-03-10 05:00:00,0.0,0.0
2022-03-10 06:00:00,1.9624615384615385,0.23565525
2022-03-10 07:00:00,18.939733333333336,6.7813506
2022-03-10 08:00:00,32.62186666666667,22.120409
2022-03-10 09:00:00,43.12106666666666,37.353592
2022-03-10 10:00:00,51.53706666666667,49.006073
2022-03-10 11:00:00,53.76426666666666,53.933014
2022-03-10 12:00:00,51.92959999999999,54.26215
2022-03-10 13:00:00,43.79093333333335,53.848244
2022-03-10 14:00:00,31.05942857142857,50.466652
2022-03-10 15:00:00,17.422933333333333,41.221687
2022-03-10 16:00:00,2.591,24.852394
2022-03-10 17:00:00,0.0,4.7430787
2022-03-10 18:00:00,0.0,0.0
2022-03-10 19:00:00,0.0,0.0
2022-03-10 20:00:00,0.0,0.0
2022-03-10 21:00:00,0.0,0.0
2022-03-10 22:00:00,0.0,0.0
2022-03-10 23:00:00,0.0,0.0
2022-03-11 00:00:00,0.0,0.0
2022-03-11 01:00:00,0.0,0.0
2022-03-11 02:00:00,0.0,0.0
2022-03-11 03:00:00,0.0,0.0
2022-03-11 04:00:00,0.0,0.0
2022-03-11 05:00:00,0.0,0.0
2022-03-11 06:00:00,1.9220666666666668,0.0
2022-03-11 07:00:00,20.95253333333333,7.133594
2022-03-11 08:00:00,34.90773333333333,24.162943
2022-03-11 09:00:00,45.28853333333334,40.22422
2022-03-11 10:00:00,52.73173333333333,51.713215
2022-03-11 11:00:00,55.59040000000001,56.68317
2022-03-11 12:00:00,53.105066666666666,59.971428
2022-03-11 13:00:00,44.85485714285714,57.33382
2022-03-11 14:00:00,32.21333333333333,51.786743
2022-03-11 15:00:00,18.26971428571429,42.094696
2022-03-11 16:00:00,2.764153846153846,25.457964
2022-03-11 17:00:00,0.0,4.4561405
2022-03-11 18:00:00,0.0,0.0
2022-03-11 19:00:00,0.0,0.0
2022-03-11 20:00:00,0.0,0.0
2022-03-11 21:00:00,0.0,0.0
2022-03-11 22:00:00,0.0,0.0
2022-03-11 23:00:00,0.0,0.0
2022-03-12 00:00:00,0.0,0.0
2022-03-12 01:00:00,0.0,0.0
2022-03-12 02:00:00,0.0,0.0
2022-03-12 03:00:00,0.0,0.0
2022-03-12 04:00:00,0.0,0.0
2022-03-12 05:00:00,0.0,0.2795848
2022-03-12 06:00:00,1.892466666666667,1.2018938
2022-03-12 07:00:00,20.3584,6.933999
2022-03-12 08:00:00,34.4896,19.622496
2022-03-12 09:00:00,45.28853333333334,31.091383
2022-03-12 10:00:00,52.28373333333334,36.94833
2022-03-12 11:00:00,54.086400000000005,42.520683
2022-03-12 12:00:00,52.33493333333335,44.21488
2022-03-12 13:00:00,43.179428571428566,41.78407
2022-03-12 14:00:00,28.62400000000001,38.932903
2022-03-12 15:00:00,16.326933333333333,30.713507
2022-03-12 16:00:00,2.9451333333333327,18.922606
2022-03-12 17:00:00,0.0,8.888174
2022-03-12 18:00:00,0.0,3.0466144
